DATE,TEAM,OPP,H/A,W/L,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-
"Apr 12, 2024",ATL,MIN,A,L,115.0,39.0,89.0,43.8,12.0,36.0,33.3,25.0,27.0,92.6,9.0,23.0,32.0,25.0,17.0,6.0,5.0,12.0,-42.0
"Apr 10, 2024",ATL,CHA,H,L,110.5,39.5,89.5,44.1,10.5,33.0,31.65,21.0,26.0,80.3,9.0,27.0,36.0,24.0,16.0,5.0,3.0,18.5,-22.5
"Apr 09, 2024",ATL,MIA,H,L,111.67,40.67,87.0,46.87,13.0,35.33,36.1,17.33,22.67,74.37,8.33,28.33,36.67,27.67,16.67,5.67,2.67,19.0,-15.33
"Apr 06, 2024",ATL,DEN,A,L,111.5,41.75,93.5,45.1,12.25,38.0,32.5,15.75,20.5,75.42,10.5,31.75,42.25,27.75,16.5,7.5,2.5,20.0,-13.0
"Apr 04, 2024",ATL,DAL,A,L,111.2,40.8,92.2,44.58,12.2,37.8,32.48,17.4,22.2,76.9,10.6,30.8,41.4,28.2,16.4,7.6,2.4,19.6,-16.8
"Apr 03, 2024",ATL,DET,H,W,108.5,39.67,91.0,43.82,12.33,37.83,32.77,16.83,22.0,75.2,10.67,33.17,43.83,27.0,17.17,7.5,2.33,20.0,-16.33
"Apr 01, 2024",ATL,CHI,A,W,110.29,41.0,90.86,45.33,12.43,37.86,32.97,15.86,21.0,73.99,10.0,34.43,44.43,28.29,17.0,7.71,3.14,19.0,-12.86
"Mar 30, 2024",ATL,MIL,H,L,110.62,41.0,89.75,45.91,13.25,38.12,34.79,15.38,20.62,73.08,9.75,34.75,44.5,28.38,16.75,7.25,3.38,19.25,-9.75
"Mar 28, 2024",ATL,BOS,H,W,110.89,41.11,90.0,45.89,13.33,37.78,35.37,15.33,20.33,74.21,9.67,34.22,43.89,27.89,16.11,7.0,3.33,20.0,-9.67
"Mar 27, 2024",ATL,POR,H,W,112.1,42.1,91.4,46.2,13.5,38.4,35.24,14.4,19.3,72.79,10.4,34.4,44.8,27.5,15.6,6.8,3.5,19.7,-8.6
"Mar 25, 2024",ATL,BOS,H,W,112.82,42.27,90.82,46.71,13.73,38.64,35.58,14.55,19.36,73.45,10.18,34.27,44.45,27.09,15.73,7.27,4.0,19.45,-6.55
"Mar 23, 2024",ATL,CHA,H,W,113.42,42.58,90.5,47.22,14.08,38.42,36.78,14.17,19.17,72.22,10.58,33.83,44.42,27.33,15.5,7.08,3.92,19.33,-5.83
"Mar 21, 2024",ATL,PHX,A,L,114.85,43.15,90.46,47.87,14.54,38.69,37.62,14.0,18.77,73.26,10.62,33.69,44.31,28.31,15.0,7.23,4.0,18.92,-2.23
"Mar 18, 2024",ATL,LAL,A,L,114.86,42.93,90.5,47.59,14.36,38.43,37.38,14.64,19.5,73.69,10.71,33.0,43.71,28.21,14.71,7.5,3.93,19.21,-3.0
"Mar 17, 2024",ATL,LAC,A,W,114.2,42.87,91.0,47.28,14.0,38.6,36.35,14.47,19.2,74.11,10.8,32.8,43.6,28.47,14.33,7.53,4.0,18.87,-4.87
"Mar 15, 2024",ATL,UTA,A,L,113.94,42.75,90.56,47.37,14.19,38.31,37.21,14.25,18.75,75.21,10.75,32.94,43.69,28.69,14.44,7.69,4.19,19.06,-3.5
"Mar 13, 2024",ATL,POR,A,L,114.41,42.65,90.65,47.21,14.53,38.35,38.04,14.59,19.24,75.15,10.76,32.76,43.53,28.88,14.12,7.65,4.24,18.88,-3.41
"Mar 10, 2024",ATL,NOP,H,L,113.72,42.39,90.5,46.99,14.5,38.39,37.92,14.44,19.17,74.68,10.89,32.33,43.22,28.33,14.17,7.83,4.33,19.11,-3.44
"Mar 08, 2024",ATL,MEM,A,W,113.16,42.16,90.53,46.72,14.63,38.79,37.87,14.21,18.84,74.79,10.95,32.16,43.11,28.32,14.0,7.74,4.32,18.89,-3.95
"Mar 06, 2024",ATL,CLE,H,W,112.45,41.9,90.35,46.5,14.65,38.6,38.12,14.0,18.65,74.39,11.15,32.15,43.3,27.95,14.1,7.8,4.35,18.95,-3.4
"Mar 05, 2024",ATL,NYK,A,W,112.43,41.95,90.05,46.73,14.48,38.19,38.05,14.05,18.71,74.42,11.0,32.24,43.24,27.9,13.95,7.76,4.29,18.86,-2.71
"Mar 02, 2024",ATL,BKN,A,L,112.59,42.05,89.91,46.9,14.27,37.86,37.79,14.23,18.91,74.6,11.09,32.5,43.59,27.82,14.05,7.68,4.32,18.59,-1.86
"Feb 29, 2024",ATL,BKN,A,L,112.13,41.83,89.78,46.71,14.13,37.7,37.56,14.35,19.09,74.57,11.13,32.39,43.52,27.61,13.96,7.52,4.3,18.61,-2.3
"Feb 27, 2024",ATL,UTA,H,W,111.5,41.62,89.62,46.56,13.88,37.29,37.18,14.38,19.17,74.43,11.0,32.33,43.33,27.21,13.96,7.33,4.46,18.42,-3.33
"Feb 25, 2024",ATL,ORL,H,W,112.0,41.8,89.76,46.68,13.8,37.08,37.2,14.6,19.32,74.94,11.16,32.64,43.8,27.2,14.12,7.36,4.6,18.28,-2.12
"Feb 23, 2024",ATL,TOR,H,L,111.88,41.77,89.77,46.63,13.73,36.77,37.36,14.62,19.23,75.45,11.08,32.73,43.81,27.35,13.96,7.46,4.54,18.23,-1.38
"Feb 14, 2024",ATL,CHA,A,L,112.22,41.93,90.37,46.51,13.67,36.85,37.11,14.7,19.41,75.27,11.41,32.78,44.19,27.33,13.78,7.37,4.52,17.96,-1.41
"Feb 12, 2024",ATL,CHI,H,L,111.75,41.71,90.32,46.3,13.5,36.89,36.64,14.82,19.43,75.8,11.54,32.68,44.21,27.18,13.86,7.29,4.57,18.04,-2.18
"Feb 10, 2024",ATL,HOU,H,W,112.24,41.79,90.45,46.31,13.52,37.1,36.5,15.14,19.76,76.04,11.66,32.72,44.38,27.38,13.79,7.17,4.52,18.1,-2.45
"Feb 09, 2024",ATL,PHI,A,W,112.57,41.73,90.37,46.29,13.53,37.23,36.42,15.57,20.33,76.03,11.57,32.7,44.27,27.3,13.7,7.17,4.63,18.1,-2.07
"Feb 07, 2024",ATL,BOS,A,L,113.03,41.74,90.06,46.47,13.61,37.19,36.67,15.94,20.74,76.22,11.48,32.65,44.13,27.42,13.68,7.06,4.77,18.13,-1.81
"Feb 05, 2024",ATL,LAC,H,L,113.16,41.78,90.44,46.33,13.59,37.31,36.52,16.0,20.72,76.65,11.53,32.75,44.28,27.31,13.53,7.09,4.69,17.97,-2.0
"Feb 03, 2024",ATL,GSW,H,W,114.09,42.06,90.58,46.56,13.79,37.36,36.97,16.18,20.91,76.79,11.58,32.55,44.12,27.55,13.45,7.03,4.67,18.09,-2.09
"Feb 02, 2024",ATL,PHX,H,W,114.88,42.44,91.26,46.61,13.79,37.53,36.84,16.21,20.94,76.81,11.71,32.79,44.5,27.53,13.29,6.97,4.65,18.15,-1.82
"Jan 30, 2024",ATL,LAL,H,W,115.29,42.63,91.37,46.75,13.89,37.71,36.89,16.14,20.86,76.84,11.71,32.74,44.46,27.57,13.2,6.97,4.63,18.0,-1.51
"Jan 28, 2024",ATL,TOR,H,W,115.92,42.92,91.64,46.91,13.94,37.72,37.03,16.14,20.78,77.17,11.72,32.78,44.5,27.69,13.17,7.06,4.56,18.0,-1.03
"Jan 26, 2024",ATL,DAL,H,L,116.19,42.95,91.73,46.89,13.73,37.43,36.63,16.57,21.3,77.25,11.95,32.73,44.68,27.68,13.19,7.05,4.54,18.08,-0.97
"Jan 24, 2024",ATL,GSW,A,L,116.89,43.16,91.87,47.04,13.76,37.34,36.83,16.82,21.53,77.5,11.95,32.5,44.45,27.79,13.03,7.05,4.47,18.24,-1.08
"Jan 22, 2024",ATL,SAC,A,L,116.77,43.05,91.92,46.9,13.77,37.49,36.72,16.9,21.64,77.48,11.97,32.49,44.46,27.85,12.97,7.05,4.41,18.18,-1.62
